Index, V1, V2, V3, V4, V5
518, 0.0, 0.4, 0.4, 0.4, 0.2
519, 0.0, 0.4, 0.4, 0.4, 0.4
520, 0.0, 0.4, 0.4, 0.4, 0.6
521, 0.0, 0.4, 0.4, 0.4, 0.8
522, 0.0, 0.4, 0.4, 0.4, 1.0
523, 0.0, 0.4, 0.4, 0.6, 0.0
524, 0.0, 0.4, 0.4, 0.6, 0.2
525, 0.0, 0.4, 0.4, 0.6, 0.4
526, 0.0, 0.4, 0.4, 0.6, 0.6
527, 0.0, 0.4, 0.4, 0.6, 0.8
528, 0.0, 0.4, 0.4, 0.6, 1.0
529, 0.0, 0.4, 0.4, 0.8, 0.0
530, 0.0, 0.4, 0.4, 0.8, 0.2
531, 0.0, 0.4, 0.4, 0.8, 0.4
532, 0.0, 0.4, 0.4, 0.8, 0.6
533, 0.0, 0.4, 0.4, 0.8, 0.8
534, 0.0, 0.4, 0.4, 0.8, 1.0
535, 0.0, 0.4, 0.4, 1.0, 0.0
536, 0.0, 0.4, 0.4, 1.0, 0.2
537, 0.0, 0.4, 0.4, 1.0, 0.4
538, 0.0, 0.4, 0.4, 1.0, 0.6
539, 0.0, 0.4, 0.4, 1.0, 0.8
540, 0.0, 0.4, 0.4, 1.0, 1.0
541, 0.0, 0.4, 0.6, 0.0, 0.0
542, 0.0, 0.4, 0.6, 0.0, 0.2
543, 0.0, 0.4, 0.6, 0.0, 0.4
544, 0.0, 0.4, 0.6, 0.0, 0.6
545, 0.0, 0.4, 0.6, 0.0, 0.8
546, 0.0, 0.4, 0.6, 0.0, 1.0
547, 0.0, 0.4, 0.6, 0.2, 0.0
548, 0.0, 0.4, 0.6, 0.2, 0.2
549, 0.0, 0.4, 0.6, 0.2, 0.4
550, 0.0, 0.4, 0.6, 0.2, 0.6
551, 0.0, 0.4, 0.6, 0.2, 0.8
552, 0.0, 0.4, 0.6, 0.2, 1.0
553, 0.0, 0.4, 0.6, 0.4, 0.0
554, 0.0, 0.4, 0.6, 0.4, 0.2
555, 0.0, 0.4, 0.6, 0.4, 0.4
556, 0.0, 0.4, 0.6, 0.4, 0.6
557, 0.0, 0.4, 0.6, 0.4, 0.8
558, 0.0, 0.4, 0.6, 0.4, 1.0
559, 0.0, 0.4, 0.6, 0.6, 0.0
560, 0.0, 0.4, 0.6, 0.6, 0.2
561, 0.0, 0.4, 0.6, 0.6, 0.4
562, 0.0, 0.4, 0.6, 0.6, 0.6
563, 0.0, 0.4, 0.6, 0.6, 0.8
564, 0.0, 0.4, 0.6, 0.6, 1.0
565, 0.0, 0.4, 0.6, 0.8, 0.0
566, 0.0, 0.4, 0.6, 0.8, 0.2
567, 0.0, 0.4, 0.6, 0.8, 0.4
568, 0.0, 0.4, 0.6, 0.8, 0.6
569, 0.0, 0.4, 0.6, 0.8, 0.8
570, 0.0, 0.4, 0.6, 0.8, 1.0
571, 0.0, 0.4, 0.6, 1.0, 0.0
572, 0.0, 0.4, 0.6, 1.0, 0.2
573, 0.0, 0.4, 0.6, 1.0, 0.4
574, 0.0, 0.4, 0.6, 1.0, 0.6
575, 0.0, 0.4, 0.6, 1.0, 0.8
576, 0.0, 0.4, 0.6, 1.0, 1.0
577, 0.0, 0.4, 0.8, 0.0, 0.0
578, 0.0, 0.4, 0.8, 0.0, 0.2
579, 0.0, 0.4, 0.8, 0.0, 0.4
580, 0.0, 0.4, 0.8, 0.0, 0.6
581, 0.0, 0.4, 0.8, 0.0, 0.8
582, 0.0, 0.4, 0.8, 0.0, 1.0
583, 0.0, 0.4, 0.8, 0.2, 0.0
584, 0.0, 0.4, 0.8, 0.2, 0.2
585, 0.0, 0.4, 0.8, 0.2, 0.4
586, 0.0, 0.4, 0.8, 0.2, 0.6
587, 0.0, 0.4, 0.8, 0.2, 0.8
588, 0.0, 0.4, 0.8, 0.2, 1.0
589, 0.0, 0.4, 0.8, 0.4, 0.0
590, 0.0, 0.4, 0.8, 0.4, 0.2
591, 0.0, 0.4, 0.8, 0.4, 0.4
592, 0.0, 0.4, 0.8, 0.4, 0.6
593, 0.0, 0.4, 0.8, 0.4, 0.8
594, 0.0, 0.4, 0.8, 0.4, 1.0
595, 0.0, 0.4, 0.8, 0.6, 0.0
596, 0.0, 0.4, 0.8, 0.6, 0.2
597, 0.0, 0.4, 0.8, 0.6, 0.4
598, 0.0, 0.4, 0.8, 0.6, 0.6
599, 0.0, 0.4, 0.8, 0.6, 0.8
600, 0.0, 0.4, 0.8, 0.6, 1.0
601, 0.0, 0.4, 0.8, 0.8, 0.0
602, 0.0, 0.4, 0.8, 0.8, 0.2
603, 0.0, 0.4, 0.8, 0.8, 0.4
604, 0.0, 0.4, 0.8, 0.8, 0.6
605, 0.0, 0.4, 0.8, 0.8, 0.8
606, 0.0, 0.4, 0.8, 0.8, 1.0
607, 0.0, 0.4, 0.8, 1.0, 0.0
608, 0.0, 0.4, 0.8, 1.0, 0.2
609, 0.0, 0.4, 0.8, 1.0, 0.4
610, 0.0, 0.4, 0.8, 1.0, 0.6
611, 0.0, 0.4, 0.8, 1.0, 0.8
612, 0.0, 0.4, 0.8, 1.0, 1.0
613, 0.0, 0.4, 1.0, 0.0, 0.0
614, 0.0, 0.4, 1.0, 0.0, 0.2
615, 0.0, 0.4, 1.0, 0.0, 0.4
616, 0.0, 0.4, 1.0, 0.0, 0.6
617, 0.0, 0.4, 1.0, 0.0, 0.8
618, 0.0, 0.4, 1.0, 0.0, 1.0
619, 0.0, 0.4, 1.0, 0.2, 0.0
620, 0.0, 0.4, 1.0, 0.2, 0.2
621, 0.0, 0.4, 1.0, 0.2, 0.4
622, 0.0, 0.4, 1.0, 0.2, 0.6
623, 0.0, 0.4, 1.0, 0.2, 0.8
624, 0.0, 0.4, 1.0, 0.2, 1.0
625, 0.0, 0.4, 1.0, 0.4, 0.0
626, 0.0, 0.4, 1.0, 0.4, 0.2
627, 0.0, 0.4, 1.0, 0.4, 0.4
628, 0.0, 0.4, 1.0, 0.4, 0.6
629, 0.0, 0.4, 1.0, 0.4, 0.8
630, 0.0, 0.4, 1.0, 0.4, 1.0
631, 0.0, 0.4, 1.0, 0.6, 0.0
632, 0.0, 0.4, 1.0, 0.6, 0.2
633, 0.0, 0.4, 1.0, 0.6, 0.4
634, 0.0, 0.4, 1.0, 0.6, 0.6
635, 0.0, 0.4, 1.0, 0.6, 0.8
636, 0.0, 0.4, 1.0, 0.6, 1.0
637, 0.0, 0.4, 1.0, 0.8, 0.0
638, 0.0, 0.4, 1.0, 0.8, 0.2
639, 0.0, 0.4, 1.0, 0.8, 0.4
640, 0.0, 0.4, 1.0, 0.8, 0.6
641, 0.0, 0.4, 1.0, 0.8, 0.8
642, 0.0, 0.4, 1.0, 0.8, 1.0
643, 0.0, 0.4, 1.0, 1.0, 0.0
644, 0.0, 0.4, 1.0, 1.0, 0.2
645, 0.0, 0.4, 1.0, 1.0, 0.4
646, 0.0, 0.4, 1.0, 1.0, 0.6
647, 0.0, 0.4, 1.0, 1.0, 0.8
648, 0.0, 0.4, 1.0, 1.0, 1.0
649, 0.0, 0.6, 0.0, 0.0, 0.0
650, 0.0, 0.6, 0.0, 0.0, 0.2
651, 0.0, 0.6, 0.0, 0.0, 0.4
652, 0.0, 0.6, 0.0, 0.0, 0.6
653, 0.0, 0.6, 0.0, 0.0, 0.8
654, 0.0, 0.6, 0.0, 0.0, 1.0
655, 0.0, 0.6, 0.0, 0.2, 0.0
656, 0.0, 0.6, 0.0, 0.2, 0.2
657, 0.0, 0.6, 0.0, 0.2, 0.4
658, 0.0, 0.6, 0.0, 0.2, 0.6
659, 0.0, 0.6, 0.0, 0.2, 0.8
660, 0.0, 0.6, 0.0, 0.2, 1.0
661, 0.0, 0.6, 0.0, 0.4, 0.0
662, 0.0, 0.6, 0.0, 0.4, 0.2
663, 0.0, 0.6, 0.0, 0.4, 0.4
664, 0.0, 0.6, 0.0, 0.4, 0.6
665, 0.0, 0.6, 0.0, 0.4, 0.8
666, 0.0, 0.6, 0.0, 0.4, 1.0
667, 0.0, 0.6, 0.0, 0.6, 0.0
668, 0.0, 0.6, 0.0, 0.6, 0.2
669, 0.0, 0.6, 0.0, 0.6, 0.4
670, 0.0, 0.6, 0.0, 0.6, 0.6
671, 0.0, 0.6, 0.0, 0.6, 0.8
672, 0.0, 0.6, 0.0, 0.6, 1.0
673, 0.0, 0.6, 0.0, 0.8, 0.0
674, 0.0, 0.6, 0.0, 0.8, 0.2
675, 0.0, 0.6, 0.0, 0.8, 0.4
676, 0.0, 0.6, 0.0, 0.8, 0.6
677, 0.0, 0.6, 0.0, 0.8, 0.8
678, 0.0, 0.6, 0.0, 0.8, 1.0
679, 0.0, 0.6, 0.0, 1.0, 0.0
680, 0.0, 0.6, 0.0, 1.0, 0.2
681, 0.0, 0.6, 0.0, 1.0, 0.4
682, 0.0, 0.6, 0.0, 1.0, 0.6
683, 0.0, 0.6, 0.0, 1.0, 0.8
684, 0.0, 0.6, 0.0, 1.0, 1.0
685, 0.0, 0.6, 0.2, 0.0, 0.0
686, 0.0, 0.6, 0.2, 0.0, 0.2
687, 0.0, 0.6, 0.2, 0.0, 0.4
688, 0.0, 0.6, 0.2, 0.0, 0.6
689, 0.0, 0.6, 0.2, 0.0, 0.8
690, 0.0, 0.6, 0.2, 0.0, 1.0
691, 0.0, 0.6, 0.2, 0.2, 0.0
692, 0.0, 0.6, 0.2, 0.2, 0.2
693, 0.0, 0.6, 0.2, 0.2, 0.4
694, 0.0, 0.6, 0.2, 0.2, 0.6
695, 0.0, 0.6, 0.2, 0.2, 0.8
696, 0.0, 0.6, 0.2, 0.2, 1.0
697, 0.0, 0.6, 0.2, 0.4, 0.0
698, 0.0, 0.6, 0.2, 0.4, 0.2
699, 0.0, 0.6, 0.2, 0.4, 0.4
700, 0.0, 0.6, 0.2, 0.4, 0.6
701, 0.0, 0.6, 0.2, 0.4, 0.8
702, 0.0, 0.6, 0.2, 0.4, 1.0
703, 0.0, 0.6, 0.2, 0.6, 0.0
704, 0.0, 0.6, 0.2, 0.6, 0.2
705, 0.0, 0.6, 0.2, 0.6, 0.4
706, 0.0, 0.6, 0.2, 0.6, 0.6
707, 0.0, 0.6, 0.2, 0.6, 0.8
708, 0.0, 0.6, 0.2, 0.6, 1.0
709, 0.0, 0.6, 0.2, 0.8, 0.0
710, 0.0, 0.6, 0.2, 0.8, 0.2
711, 0.0, 0.6, 0.2, 0.8, 0.4
712, 0.0, 0.6, 0.2, 0.8, 0.6
713, 0.0, 0.6, 0.2, 0.8, 0.8
714, 0.0, 0.6, 0.2, 0.8, 1.0
715, 0.0, 0.6, 0.2, 1.0, 0.0
716, 0.0, 0.6, 0.2, 1.0, 0.2
717, 0.0, 0.6, 0.2, 1.0, 0.4
718, 0.0, 0.6, 0.2, 1.0, 0.6
719, 0.0, 0.6, 0.2, 1.0, 0.8
720, 0.0, 0.6, 0.2, 1.0, 1.0
721, 0.0, 0.6, 0.4, 0.0, 0.0
722, 0.0, 0.6, 0.4, 0.0, 0.2
723, 0.0, 0.6, 0.4, 0.0, 0.4
724, 0.0, 0.6, 0.4, 0.0, 0.6
725, 0.0, 0.6, 0.4, 0.0, 0.8
726, 0.0, 0.6, 0.4, 0.0, 1.0
727, 0.0, 0.6, 0.4, 0.2, 0.0
728, 0.0, 0.6, 0.4, 0.2, 0.2
729, 0.0, 0.6, 0.4, 0.2, 0.4
730, 0.0, 0.6, 0.4, 0.2, 0.6
731, 0.0, 0.6, 0.4, 0.2, 0.8
732, 0.0, 0.6, 0.4, 0.2, 1.0
733, 0.0, 0.6, 0.4, 0.4, 0.0
734, 0.0, 0.6, 0.4, 0.4, 0.2
735, 0.0, 0.6, 0.4, 0.4, 0.4
736, 0.0, 0.6, 0.4, 0.4, 0.6
737, 0.0, 0.6, 0.4, 0.4, 0.8
738, 0.0, 0.6, 0.4, 0.4, 1.0
739, 0.0, 0.6, 0.4, 0.6, 0.0
740, 0.0, 0.6, 0.4, 0.6, 0.2
741, 0.0, 0.6, 0.4, 0.6, 0.4
742, 0.0, 0.6, 0.4, 0.6, 0.6
743, 0.0, 0.6, 0.4, 0.6, 0.8
744, 0.0, 0.6, 0.4, 0.6, 1.0
745, 0.0, 0.6, 0.4, 0.8, 0.0
746, 0.0, 0.6, 0.4, 0.8, 0.2
747, 0.0, 0.6, 0.4, 0.8, 0.4
748, 0.0, 0.6, 0.4, 0.8, 0.6
749, 0.0, 0.6, 0.4, 0.8, 0.8
750, 0.0, 0.6, 0.4, 0.8, 1.0
751, 0.0, 0.6, 0.4, 1.0, 0.0
752, 0.0, 0.6, 0.4, 1.0, 0.2
753, 0.0, 0.6, 0.4, 1.0, 0.4
754, 0.0, 0.6, 0.4, 1.0, 0.6
755, 0.0, 0.6, 0.4, 1.0, 0.8
756, 0.0, 0.6, 0.4, 1.0, 1.0
757, 0.0, 0.6, 0.6, 0.0, 0.0
758, 0.0, 0.6, 0.6, 0.0, 0.2
759, 0.0, 0.6, 0.6, 0.0, 0.4
760, 0.0, 0.6, 0.6, 0.0, 0.6
761, 0.0, 0.6, 0.6, 0.0, 0.8
762, 0.0, 0.6, 0.6, 0.0, 1.0
763, 0.0, 0.6, 0.6, 0.2, 0.0
764, 0.0, 0.6, 0.6, 0.2, 0.2
765, 0.0, 0.6, 0.6, 0.2, 0.4
766, 0.0, 0.6, 0.6, 0.2, 0.6
767, 0.0, 0.6, 0.6, 0.2, 0.8
768, 0.0, 0.6, 0.6, 0.2, 1.0
769, 0.0, 0.6, 0.6, 0.4, 0.0
770, 0.0, 0.6, 0.6, 0.4, 0.2
771, 0.0, 0.6, 0.6, 0.4, 0.4
772, 0.0, 0.6, 0.6, 0.4, 0.6
773, 0.0, 0.6, 0.6, 0.4, 0.8
774, 0.0, 0.6, 0.6, 0.4, 1.0
775, 0.0, 0.6, 0.6, 0.6, 0.0
776, 0.0, 0.6, 0.6, 0.6, 0.2
777, 0.0, 0.6, 0.6, 0.6, 0.4
778, 0.0, 0.6, 0.6, 0.6, 0.6
779, 0.0, 0.6, 0.6, 0.6, 0.8
780, 0.0, 0.6, 0.6, 0.6, 1.0
781, 0.0, 0.6, 0.6, 0.8, 0.0
782, 0.0, 0.6, 0.6, 0.8, 0.2
783, 0.0, 0.6, 0.6, 0.8, 0.4
784, 0.0, 0.6, 0.6, 0.8, 0.6
785, 0.0, 0.6, 0.6, 0.8, 0.8
786, 0.0, 0.6, 0.6, 0.8, 1.0
787, 0.0, 0.6, 0.6, 1.0, 0.0
788, 0.0, 0.6, 0.6, 1.0, 0.2
789, 0.0, 0.6, 0.6, 1.0, 0.4
790, 0.0, 0.6, 0.6, 1.0, 0.6
791, 0.0, 0.6, 0.6, 1.0, 0.8
792, 0.0, 0.6, 0.6, 1.0, 1.0
793, 0.0, 0.6, 0.8, 0.0, 0.0
794, 0.0, 0.6, 0.8, 0.0, 0.2
795, 0.0, 0.6, 0.8, 0.0, 0.4
796, 0.0, 0.6, 0.8, 0.0, 0.6
797, 0.0, 0.6, 0.8, 0.0, 0.8
798, 0.0, 0.6, 0.8, 0.0, 1.0
799, 0.0, 0.6, 0.8, 0.2, 0.0
800, 0.0, 0.6, 0.8, 0.2, 0.2
801, 0.0, 0.6, 0.8, 0.2, 0.4
802, 0.0, 0.6, 0.8, 0.2, 0.6
803, 0.0, 0.6, 0.8, 0.2, 0.8
804, 0.0, 0.6, 0.8, 0.2, 1.0
805, 0.0, 0.6, 0.8, 0.4, 0.0
806, 0.0, 0.6, 0.8, 0.4, 0.2
807, 0.0, 0.6, 0.8, 0.4, 0.4
808, 0.0, 0.6, 0.8, 0.4, 0.6
809, 0.0, 0.6, 0.8, 0.4, 0.8
810, 0.0, 0.6, 0.8, 0.4, 1.0
811, 0.0, 0.6, 0.8, 0.6, 0.0
812, 0.0, 0.6, 0.8, 0.6, 0.2
813, 0.0, 0.6, 0.8, 0.6, 0.4
814, 0.0, 0.6, 0.8, 0.6, 0.6
815, 0.0, 0.6, 0.8, 0.6, 0.8
816, 0.0, 0.6, 0.8, 0.6, 1.0
817, 0.0, 0.6, 0.8, 0.8, 0.0
818, 0.0, 0.6, 0.8, 0.8, 0.2
819, 0.0, 0.6, 0.8, 0.8, 0.4
820, 0.0, 0.6, 0.8, 0.8, 0.6
821, 0.0, 0.6, 0.8, 0.8, 0.8
822, 0.0, 0.6, 0.8, 0.8, 1.0
823, 0.0, 0.6, 0.8, 1.0, 0.0
824, 0.0, 0.6, 0.8, 1.0, 0.2
825, 0.0, 0.6, 0.8, 1.0, 0.4
826, 0.0, 0.6, 0.8, 1.0, 0.6
827, 0.0, 0.6, 0.8, 1.0, 0.8
828, 0.0, 0.6, 0.8, 1.0, 1.0
829, 0.0, 0.6, 1.0, 0.0, 0.0
830, 0.0, 0.6, 1.0, 0.0, 0.2
831, 0.0, 0.6, 1.0, 0.0, 0.4
832, 0.0, 0.6, 1.0, 0.0, 0.6
833, 0.0, 0.6, 1.0, 0.0, 0.8
834, 0.0, 0.6, 1.0, 0.0, 1.0
835, 0.0, 0.6, 1.0, 0.2, 0.0
836, 0.0, 0.6, 1.0, 0.2, 0.2
837, 0.0, 0.6, 1.0, 0.2, 0.4
838, 0.0, 0.6, 1.0, 0.2, 0.6
839, 0.0, 0.6, 1.0, 0.2, 0.8
840, 0.0, 0.6, 1.0, 0.2, 1.0
841, 0.0, 0.6, 1.0, 0.4, 0.0
842, 0.0, 0.6, 1.0, 0.4, 0.2
843, 0.0, 0.6, 1.0, 0.4, 0.4
844, 0.0, 0.6, 1.0, 0.4, 0.6
845, 0.0, 0.6, 1.0, 0.4, 0.8
846, 0.0, 0.6, 1.0, 0.4, 1.0
847, 0.0, 0.6, 1.0, 0.6, 0.0
848, 0.0, 0.6, 1.0, 0.6, 0.2
849, 0.0, 0.6, 1.0, 0.6, 0.4
850, 0.0, 0.6, 1.0, 0.6, 0.6
851, 0.0, 0.6, 1.0, 0.6, 0.8
852, 0.0, 0.6, 1.0, 0.6, 1.0
853, 0.0, 0.6, 1.0, 0.8, 0.0
854, 0.0, 0.6, 1.0, 0.8, 0.2
855, 0.0, 0.6, 1.0, 0.8, 0.4
856, 0.0, 0.6, 1.0, 0.8, 0.6
857, 0.0, 0.6, 1.0, 0.8, 0.8
858, 0.0, 0.6, 1.0, 0.8, 1.0
859, 0.0, 0.6, 1.0, 1.0, 0.0
860, 0.0, 0.6, 1.0, 1.0, 0.2
861, 0.0, 0.6, 1.0, 1.0, 0.4
862, 0.0, 0.6, 1.0, 1.0, 0.6
863, 0.0, 0.6, 1.0, 1.0, 0.8
864, 0.0, 0.6, 1.0, 1.0, 1.0
865, 0.0, 0.8, 0.0, 0.0, 0.0
866, 0.0, 0.8, 0.0, 0.0, 0.2
867, 0.0, 0.8, 0.0, 0.0, 0.4
868, 0.0, 0.8, 0.0, 0.0, 0.6
869, 0.0, 0.8, 0.0, 0.0, 0.8
870, 0.0, 0.8, 0.0, 0.0, 1.0
871, 0.0, 0.8, 0.0, 0.2, 0.0
872, 0.0, 0.8, 0.0, 0.2, 0.2
873, 0.0, 0.8, 0.0, 0.2, 0.4
874, 0.0, 0.8, 0.0, 0.2, 0.6
875, 0.0, 0.8, 0.0, 0.2, 0.8
876, 0.0, 0.8, 0.0, 0.2, 1.0
877, 0.0, 0.8, 0.0, 0.4, 0.0
878, 0.0, 0.8, 0.0, 0.4, 0.2
879, 0.0, 0.8, 0.0, 0.4, 0.4
880, 0.0, 0.8, 0.0, 0.4, 0.6
881, 0.0, 0.8, 0.0, 0.4, 0.8
882, 0.0, 0.8, 0.0, 0.4, 1.0
883, 0.0, 0.8, 0.0, 0.6, 0.0
884, 0.0, 0.8, 0.0, 0.6, 0.2
885, 0.0, 0.8, 0.0, 0.6, 0.4
886, 0.0, 0.8, 0.0, 0.6, 0.6
887, 0.0, 0.8, 0.0, 0.6, 0.8
888, 0.0, 0.8, 0.0, 0.6, 1.0
889, 0.0, 0.8, 0.0, 0.8, 0.0
890, 0.0, 0.8, 0.0, 0.8, 0.2
891, 0.0, 0.8, 0.0, 0.8, 0.4
892, 0.0, 0.8, 0.0, 0.8, 0.6
893, 0.0, 0.8, 0.0, 0.8, 0.8
894, 0.0, 0.8, 0.0, 0.8, 1.0
895, 0.0, 0.8, 0.0, 1.0, 0.0
896, 0.0, 0.8, 0.0, 1.0, 0.2
897, 0.0, 0.8, 0.0, 1.0, 0.4
898, 0.0, 0.8, 0.0, 1.0, 0.6
899, 0.0, 0.8, 0.0, 1.0, 0.8
900, 0.0, 0.8, 0.0, 1.0, 1.0
901, 0.0, 0.8, 0.2, 0.0, 0.0
902, 0.0, 0.8, 0.2, 0.0, 0.2
903, 0.0, 0.8, 0.2, 0.0, 0.4
904, 0.0, 0.8, 0.2, 0.0, 0.6
905, 0.0, 0.8, 0.2, 0.0, 0.8
906, 0.0, 0.8, 0.2, 0.0, 1.0
907, 0.0, 0.8, 0.2, 0.2, 0.0
908, 0.0, 0.8, 0.2, 0.2, 0.2
909, 0.0, 0.8, 0.2, 0.2, 0.4
910, 0.0, 0.8, 0.2, 0.2, 0.6
911, 0.0, 0.8, 0.2, 0.2, 0.8
912, 0.0, 0.8, 0.2, 0.2, 1.0
913, 0.0, 0.8, 0.2, 0.4, 0.0
914, 0.0, 0.8, 0.2, 0.4, 0.2
915, 0.0, 0.8, 0.2, 0.4, 0.4
916, 0.0, 0.8, 0.2, 0.4, 0.6
917, 0.0, 0.8, 0.2, 0.4, 0.8
918, 0.0, 0.8, 0.2, 0.4, 1.0
919, 0.0, 0.8, 0.2, 0.6, 0.0
920, 0.0, 0.8, 0.2, 0.6, 0.2
921, 0.0, 0.8, 0.2, 0.6, 0.4
922, 0.0, 0.8, 0.2, 0.6, 0.6
923, 0.0, 0.8, 0.2, 0.6, 0.8
924, 0.0, 0.8, 0.2, 0.6, 1.0
925, 0.0, 0.8, 0.2, 0.8, 0.0
926, 0.0, 0.8, 0.2, 0.8, 0.2
927, 0.0, 0.8, 0.2, 0.8, 0.4
928, 0.0, 0.8, 0.2, 0.8, 0.6
929, 0.0, 0.8, 0.2, 0.8, 0.8
930, 0.0, 0.8, 0.2, 0.8, 1.0
931, 0.0, 0.8, 0.2, 1.0, 0.0
932, 0.0, 0.8, 0.2, 1.0, 0.2
933, 0.0, 0.8, 0.2, 1.0, 0.4
934, 0.0, 0.8, 0.2, 1.0, 0.6
935, 0.0, 0.8, 0.2, 1.0, 0.8
936, 0.0, 0.8, 0.2, 1.0, 1.0
937, 0.0, 0.8, 0.4, 0.0, 0.0
938, 0.0, 0.8, 0.4, 0.0, 0.2
939, 0.0, 0.8, 0.4, 0.0, 0.4
940, 0.0, 0.8, 0.4, 0.0, 0.6
941, 0.0, 0.8, 0.4, 0.0, 0.8
942, 0.0, 0.8, 0.4, 0.0, 1.0
943, 0.0, 0.8, 0.4, 0.2, 0.0
944, 0.0, 0.8, 0.4, 0.2, 0.2
945, 0.0, 0.8, 0.4, 0.2, 0.4
946, 0.0, 0.8, 0.4, 0.2, 0.6
947, 0.0, 0.8, 0.4, 0.2, 0.8
948, 0.0, 0.8, 0.4, 0.2, 1.0
949, 0.0, 0.8, 0.4, 0.4, 0.0
950, 0.0, 0.8, 0.4, 0.4, 0.2
951, 0.0, 0.8, 0.4, 0.4, 0.4
952, 0.0, 0.8, 0.4, 0.4, 0.6
953, 0.0, 0.8, 0.4, 0.4, 0.8
954, 0.0, 0.8, 0.4, 0.4, 1.0
955, 0.0, 0.8, 0.4, 0.6, 0.0
956, 0.0, 0.8, 0.4, 0.6, 0.2
957, 0.0, 0.8, 0.4, 0.6, 0.4
958, 0.0, 0.8, 0.4, 0.6, 0.6
959, 0.0, 0.8, 0.4, 0.6, 0.8
960, 0.0, 0.8, 0.4, 0.6, 1.0
961, 0.0, 0.8, 0.4, 0.8, 0.0
962, 0.0, 0.8, 0.4, 0.8, 0.2
963, 0.0, 0.8, 0.4, 0.8, 0.4
964, 0.0, 0.8, 0.4, 0.8, 0.6
965, 0.0, 0.8, 0.4, 0.8, 0.8
966, 0.0, 0.8, 0.4, 0.8, 1.0
967, 0.0, 0.8, 0.4, 1.0, 0.0
968, 0.0, 0.8, 0.4, 1.0, 0.2
969, 0.0, 0.8, 0.4, 1.0, 0.4
970, 0.0, 0.8, 0.4, 1.0, 0.6
971, 0.0, 0.8, 0.4, 1.0, 0.8
972, 0.0, 0.8, 0.4, 1.0, 1.0
973, 0.0, 0.8, 0.6, 0.0, 0.0
974, 0.0, 0.8, 0.6, 0.0, 0.2
975, 0.0, 0.8, 0.6, 0.0, 0.4
976, 0.0, 0.8, 0.6, 0.0, 0.6
977, 0.0, 0.8, 0.6, 0.0, 0.8
978, 0.0, 0.8, 0.6, 0.0, 1.0
979, 0.0, 0.8, 0.6, 0.2, 0.0
980, 0.0, 0.8, 0.6, 0.2, 0.2
981, 0.0, 0.8, 0.6, 0.2, 0.4
982, 0.0, 0.8, 0.6, 0.2, 0.6
983, 0.0, 0.8, 0.6, 0.2, 0.8
984, 0.0, 0.8, 0.6, 0.2, 1.0
985, 0.0, 0.8, 0.6, 0.4, 0.0
986, 0.0, 0.8, 0.6, 0.4, 0.2
987, 0.0, 0.8, 0.6, 0.4, 0.4
988, 0.0, 0.8, 0.6, 0.4, 0.6
989, 0.0, 0.8, 0.6, 0.4, 0.8
990, 0.0, 0.8, 0.6, 0.4, 1.0
991, 0.0, 0.8, 0.6, 0.6, 0.0
992, 0.0, 0.8, 0.6, 0.6, 0.2
993, 0.0, 0.8, 0.6, 0.6, 0.4
994, 0.0, 0.8, 0.6, 0.6, 0.6
995, 0.0, 0.8, 0.6, 0.6, 0.8
996, 0.0, 0.8, 0.6, 0.6, 1.0
997, 0.0, 0.8, 0.6, 0.8, 0.0
998, 0.0, 0.8, 0.6, 0.8, 0.2
999, 0.0, 0.8, 0.6, 0.8, 0.4
1000, 0.0, 0.8, 0.6, 0.8, 0.6
1001, 0.0, 0.8, 0.6, 0.8, 0.8
1002, 0.0, 0.8, 0.6, 0.8, 1.0
1003, 0.0, 0.8, 0.6, 1.0, 0.0
1004, 0.0, 0.8, 0.6, 1.0, 0.2
1005, 0.0, 0.8, 0.6, 1.0, 0.4
1006, 0.0, 0.8, 0.6, 1.0, 0.6
1007, 0.0, 0.8, 0.6, 1.0, 0.8
1008, 0.0, 0.8, 0.6, 1.0, 1.0
1009, 0.0, 0.8, 0.8, 0.0, 0.0
1010, 0.0, 0.8, 0.8, 0.0, 0.2
1011, 0.0, 0.8, 0.8, 0.0, 0.4
1012, 0.0, 0.8, 0.8, 0.0, 0.6
1013, 0.0, 0.8, 0.8, 0.0, 0.8
1014, 0.0, 0.8, 0.8, 0.0, 1.0
1015, 0.0, 0.8, 0.8, 0.2, 0.0
1016, 0.0, 0.8, 0.8, 0.2, 0.2
1017, 0.0, 0.8, 0.8, 0.2, 0.4
1018, 0.0, 0.8, 0.8, 0.2, 0.6
1019, 0.0, 0.8, 0.8, 0.2, 0.8
1020, 0.0, 0.8, 0.8, 0.2, 1.0
1021, 0.0, 0.8, 0.8, 0.4, 0.0
1022, 0.0, 0.8, 0.8, 0.4, 0.2
1023, 0.0, 0.8, 0.8, 0.4, 0.4
1024, 0.0, 0.8, 0.8, 0.4, 0.6
1025, 0.0, 0.8, 0.8, 0.4, 0.8
1026, 0.0, 0.8, 0.8, 0.4, 1.0
1027, 0.0, 0.8, 0.8, 0.6, 0.0
1028, 0.0, 0.8, 0.8, 0.6, 0.2
1029, 0.0, 0.8, 0.8, 0.6, 0.4
1030, 0.0, 0.8, 0.8, 0.6, 0.6
1031, 0.0, 0.8, 0.8, 0.6, 0.8
1032, 0.0, 0.8, 0.8, 0.6, 1.0
1033, 0.0, 0.8, 0.8, 0.8, 0.0
